,Code Pays,Pays,Année,Nature Produit 2,Code Produit,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité alimentaire en tonnes
31691,137,Maurice,2012,végétal,2640,0.0,0.0,0.0,12.4
31692,137,Maurice,2012,végétal,2641,2.0,0.12,0.09,322.40000000000003
31693,137,Maurice,2012,végétal,2642,0.0,0.01,0.0,24.8
31694,137,Maurice,2012,végétal,2645,20.0,0.61,0.64,2591.6
31695,137,Maurice,2012,végétal,2655,2.0,0.0,0.0,1488.0
31696,137,Maurice,2012,végétal,2656,35.0,0.0,0.4,36555.2
31697,137,Maurice,2012,végétal,2657,0.0,0.0,0.0,0.0
31698,137,Maurice,2012,végétal,2658,15.0,0.0,0.0,2318.8
31699,137,Maurice,2012,végétal,2680,7.0,0.06,0.29,868.0
31700,137,Maurice,2012,végétal,2745,2.0,0.0,0.0,223.2
31701,137,Maurice,2012,végétal,2805,459.0,0.73,8.76,56680.4
31702,137,Maurice,2013,animal,2731,25.0,1.52,2.55,7451.56
31703,137,Maurice,2013,animal,2732,23.0,1.84,1.48,5075.52
31704,137,Maurice,2013,animal,2733,29.0,2.35,1.58,5075.52
31705,137,Maurice,2013,animal,2734,129.0,8.08,13.11,47906.439999999995
31706,137,Maurice,2013,animal,2735,3.0,0.16,0.4,1020.0799999999999
31707,137,Maurice,2013,animal,2736,4.0,0.12,0.65,1704.2800000000002
31708,137,Maurice,2013,animal,2737,2.0,0.19,0.01,111.96
31709,137,Maurice,2013,animal,2740,19.0,2.14,0.02,1132.04
31710,137,Maurice,2013,animal,2743,2.0,0.24,0.03,559.8000000000001
31711,137,Maurice,2013,animal,2744,21.0,1.46,1.8,7862.08
31712,137,Maurice,2013,animal,2761,1.0,0.05,0.2,945.44
31713,137,Maurice,2013,animal,2762,5.0,0.12,0.89,4640.12
31714,137,Maurice,2013,animal,2763,30.0,1.49,3.83,14766.279999999999
31715,137,Maurice,2013,animal,2764,10.0,0.4,1.31,4105.2
31716,137,Maurice,2013,animal,2765,3.0,0.03,0.66,2861.2
31717,137,Maurice,2013,animal,2766,3.0,0.03,0.52,1642.0800000000002
31718,137,Maurice,2013,animal,2767,0.0,0.0,0.01,211.48000000000002
31719,137,Maurice,2013,animal,2769,0.0,0.0,0.01,136.84
31720,137,Maurice,2013,animal,2775,0.0,0.0,0.0,0.0
31721,137,Maurice,2013,animal,2781,0.0,0.0,0.0,0.0
31722,137,Maurice,2013,animal,2782,0.0,0.0,0.0,0.0
31723,137,Maurice,2013,animal,2848,145.0,4.8,10.74,145883.88
31724,137,Maurice,2013,animal,2899,6.0,0.07,0.18,0.0
31725,137,Maurice,2013,végétal,2511,895.0,4.75,24.77,141840.88
31726,137,Maurice,2013,végétal,2513,10.0,0.0,0.17,1915.76
31727,137,Maurice,2013,végétal,2514,27.0,0.11,0.63,3694.6800000000003
31728,137,Maurice,2013,végétal,2516,3.0,0.05,0.08,422.96000000000004
31729,137,Maurice,2013,végétal,2520,1.0,0.0,0.04,248.8
31730,137,Maurice,2013,végétal,2531,37.0,0.04,0.75,23996.76
31731,137,Maurice,2013,végétal,2532,1.0,0.0,0.01,460.28
31732,137,Maurice,2013,végétal,2533,2.0,0.0,0.03,982.76
31733,137,Maurice,2013,végétal,2534,1.0,0.0,0.02,460.28
31734,137,Maurice,2013,végétal,2542,328.0,0.0,0.0,42681.64
31735,137,Maurice,2013,végétal,2543,6.0,0.0,0.0,709.0799999999999
31736,137,Maurice,2013,végétal,2546,7.0,0.04,0.47,970.32
31737,137,Maurice,2013,végétal,2547,30.0,0.16,1.95,3943.48
31738,137,Maurice,2013,végétal,2549,59.0,0.36,3.92,7725.24
31739,137,Maurice,2013,végétal,2551,5.0,0.45,0.15,933.0
31740,137,Maurice,2013,végétal,2555,2.0,0.09,0.24,373.2
31741,137,Maurice,2013,végétal,2556,24.0,2.1,1.1,1965.52
31742,137,Maurice,2013,végétal,2557,1.0,0.06,0.03,111.96
31743,137,Maurice,2013,végétal,2558,3.0,0.0,0.0,0.0
31744,137,Maurice,2013,végétal,2560,12.0,1.18,0.12,3843.96
31745,137,Maurice,2013,végétal,2561,1.0,0.11,0.04,99.52
31746,137,Maurice,2013,végétal,2562,0.0,0.0,0.0,0.0
31747,137,Maurice,2013,végétal,2563,0.0,0.04,0.0,174.16000000000003
31748,137,Maurice,2013,végétal,2570,0.0,0.0,0.0,0.0
31749,137,Maurice,2013,végétal,2571,301.0,34.09,0.0,15475.359999999999
31750,137,Maurice,2013,végétal,2572,0.0,0.01,0.0,0.0
31751,137,Maurice,2013,végétal,2573,89.0,10.07,0.0,4577.92
31752,137,Maurice,2013,végétal,2574,10.0,1.18,0.0,534.92
31753,137,Maurice,2013,végétal,2575,3.0,0.29,0.0,136.84
31754,137,Maurice,2013,végétal,2576,2.0,0.21,0.0,99.52
31755,137,Maurice,2013,végétal,2577,11.0,1.21,0.0,547.36
31756,137,Maurice,2013,végétal,2578,2.0,0.2,0.0,87.08000000000001
31757,137,Maurice,2013,végétal,2579,1.0,0.07,0.0,24.88
31758,137,Maurice,2013,végétal,2580,19.0,2.12,0.0,957.88
31759,137,Maurice,2013,végétal,2582,3.0,0.3,0.0,136.84
31760,137,Maurice,2013,végétal,2586,33.0,3.71,0.03,1729.1599999999999
31761,137,Maurice,2013,végétal,2601,8.0,0.08,0.38,18398.76
31762,137,Maurice,2013,végétal,2602,13.0,0.03,0.35,14604.56
31763,137,Maurice,2013,végétal,2605,32.0,0.22,1.45,56415.4
31764,137,Maurice,2013,végétal,2611,6.0,0.04,0.08,10175.92
31765,137,Maurice,2013,végétal,2612,0.0,0.0,0.01,821.0400000000001
31766,137,Maurice,2013,végétal,2613,1.0,0.0,0.01,1754.04
31767,137,Maurice,2013,végétal,2614,1.0,0.0,0.01,1853.56
31768,137,Maurice,2013,végétal,2615,11.0,0.02,0.18,8148.2
31769,137,Maurice,2013,végétal,2617,12.0,0.05,0.04,21222.64
31770,137,Maurice,2013,végétal,2618,10.0,0.03,0.09,13671.56
31771,137,Maurice,2013,végétal,2619,1.0,0.0,0.01,223.92
31772,137,Maurice,2013,végétal,2620,4.0,0.02,0.05,3321.48
31773,137,Maurice,2013,végétal,2625,19.0,0.11,0.21,22081.0
31774,137,Maurice,2013,végétal,2630,1.0,0.0,0.07,1318.64
31775,137,Maurice,2013,végétal,2633,20.0,1.82,0.24,1293.76
31776,137,Maurice,2013,végétal,2635,1.0,0.0,0.34,1567.44
31777,137,Maurice,2013,végétal,2640,0.0,0.0,0.01,49.76
31778,137,Maurice,2013,végétal,2641,2.0,0.13,0.09,335.88
31779,137,Maurice,2013,végétal,2642,0.0,0.01,0.0,24.88
31780,137,Maurice,2013,végétal,2645,20.0,0.66,0.66,2587.52
31781,137,Maurice,2013,végétal,2655,3.0,0.0,0.0,1915.76
31782,137,Maurice,2013,végétal,2656,35.0,0.0,0.4,36660.68
31783,137,Maurice,2013,végétal,2657,0.0,0.0,0.0,0.0
31784,137,Maurice,2013,végétal,2658,13.0,0.0,0.0,1953.0800000000002
31785,137,Maurice,2013,végétal,2680,7.0,0.05,0.28,833.48
31786,137,Maurice,2013,végétal,2745,1.0,0.0,0.0,211.48000000000002
31787,137,Maurice,2013,végétal,2805,457.0,0.73,8.71,56676.64
31788,138,Mexique,2010,animal,2731,54.0,2.82,6.61,1921541.8
31789,138,Mexique,2010,animal,2732,5.0,0.38,0.4,113170.56
31790,138,Mexique,2010,animal,2733,126.0,11.96,4.27,1699916.1199999999
31791,138,Mexique,2010,animal,2734,110.0,8.24,8.27,3415157.42
31792,138,Mexique,2010,animal,2735,2.0,0.08,0.36,83699.06
31793,138,Mexique,2010,animal,2736,16.0,0.44,2.64,622438.0800000001
31794,138,Mexique,2010,animal,2737,52.0,5.83,0.0,313576.76
31795,138,Mexique,2010,animal,2740,10.0,1.18,0.01,60121.86
31796,138,Mexique,2010,animal,2743,0.0,0.05,0.01,10609.74
31797,138,Mexique,2010,animal,2744,63.0,4.14,4.8,2044143.24
31798,138,Mexique,2010,animal,2761,2.0,0.08,0.34,136747.75999999998
31799,138,Mexique,2010,animal,2762,1.0,0.03,0.26,136747.75999999998
31800,138,Mexique,2010,animal,2763,13.0,0.6,1.76,621259.22
31801,138,Mexique,2010,animal,2764,3.0,0.09,0.44,213373.66
31802,138,Mexique,2010,animal,2765,3.0,0.03,0.63,206300.5
31803,138,Mexique,2010,animal,2766,1.0,0.01,0.15,42438.96
31804,138,Mexique,2010,animal,2767,1.0,0.01,0.08,71910.45999999999
31805,138,Mexique,2010,animal,2769,0.0,0.0,0.0,4715.4400000000005
31806,138,Mexique,2010,animal,2775,0.0,0.0,0.0,0.0
31807,138,Mexique,2010,animal,2781,0.0,0.0,0.0,0.0
31808,138,Mexique,2010,animal,2782,0.0,0.0,0.0,0.0
31809,138,Mexique,2010,animal,2848,158.0,8.57,9.53,12576078.48
31810,138,Mexique,2010,animal,2899,0.0,0.0,0.01,0.0
31811,138,Mexique,2010,végétal,2511,245.0,0.83,6.64,4008124.0
31812,138,Mexique,2010,végétal,2513,0.0,0.0,0.0,0.0
31813,138,Mexique,2010,végétal,2514,987.0,10.94,25.42,13724288.120000001
31814,138,Mexique,2010,végétal,2515,0.0,0.0,0.0,1178.8600000000001
31815,138,Mexique,2010,végétal,2516,3.0,0.05,0.13,62479.58
31816,138,Mexique,2010,végétal,2520,17.0,0.05,0.47,339511.68
31817,138,Mexique,2010,végétal,2531,25.0,0.03,0.46,1697558.4000000001
31818,138,Mexique,2010,végétal,2532,0.0,0.0,0.0,16504.04
31819,138,Mexique,2010,végétal,2533,1.0,0.0,0.01,45975.54
31820,138,Mexique,2010,végétal,2534,3.0,0.01,0.05,157967.24000000002
31821,138,Mexique,2010,végétal,2536,0.0,0.0,0.0,53048.700000000004
31822,138,Mexique,2010,végétal,2541,3.0,0.0,0.0,31829.22
31823,138,Mexique,2010,végétal,2542,373.0,0.0,0.0,4509139.5
31824,138,Mexique,2010,végétal,2543,91.0,0.0,0.08,1286136.26
31825,138,Mexique,2010,végétal,2546,100.0,0.45,5.42,1220120.0999999999
31826,138,Mexique,2010,végétal,2547,1.0,0.01,0.08,16504.04
31827,138,Mexique,2010,végétal,2549,14.0,0.09,1.2,188617.6
31828,138,Mexique,2010,végétal,2551,10.0,0.98,0.2,137926.62
31829,138,Mexique,2010,végétal,2555,0.0,0.0,0.01,2357.7200000000003
31830,138,Mexique,2010,végétal,2556,18.0,1.47,0.85,143820.91999999998
31831,138,Mexique,2010,végétal,2557,0.0,0.01,0.01,2357.7200000000003
31832,138,Mexique,2010,végétal,2558,1.0,0.0,0.0,0.0
31833,138,Mexique,2010,végétal,2560,2.0,0.22,0.03,75447.04000000001
31834,138,Mexique,2010,végétal,2561,2.0,0.2,0.07,16504.04
31835,138,Mexique,2010,végétal,2563,1.0,0.14,0.01,34186.939999999995
31836,138,Mexique,2010,végétal,2570,0.0,0.0,0.0,0.0
31837,138,Mexique,2010,végétal,2571,112.0,12.66,0.01,544633.3200000001
31838,138,Mexique,2010,végétal,2572,1.0,0.06,0.0,2357.7200000000003
31839,138,Mexique,2010,végétal,2573,1.0,0.08,0.0,3536.58
31840,138,Mexique,2010,végétal,2574,36.0,4.09,0.0,175650.13999999998
31841,138,Mexique,2010,végétal,2575,6.0,0.7,0.0,29471.5
31842,138,Mexique,2010,végétal,2577,67.0,7.54,0.0,324186.5
31843,138,Mexique,2010,végétal,2578,19.0,2.09,0.02,90772.22
31844,138,Mexique,2010,végétal,2579,1.0,0.16,0.0,7073.16
31845,138,Mexique,2010,végétal,2580,2.0,0.26,0.0,10609.74
31846,138,Mexique,2010,végétal,2582,5.0,0.6,0.0,25934.920000000002
31847,138,Mexique,2010,végétal,2586,5.0,0.58,0.0,24756.059999999998
31848,138,Mexique,2010,végétal,2601,6.0,0.04,0.2,1467680.7
31849,138,Mexique,2010,végétal,2602,7.0,0.04,0.24,928941.6799999999
31850,138,Mexique,2010,végétal,2605,27.0,0.24,1.25,4228570.819999999
31851,138,Mexique,2010,végétal,2611,22.0,0.01,0.42,3619100.1999999997
31852,138,Mexique,2010,végétal,2612,6.0,0.02,0.15,1049185.4000000001
31853,138,Mexique,2010,végétal,2613,2.0,0.01,0.02,304145.88
31854,138,Mexique,2010,végétal,2614,0.0,0.0,0.0,7073.16
31855,138,Mexique,2010,végétal,2615,26.0,0.12,0.38,1656298.3
31856,138,Mexique,2010,végétal,2616,0.0,0.0,0.0,0.0
31857,138,Mexique,2010,végétal,2617,9.0,0.05,0.05,752112.6799999999
31858,138,Mexique,2010,végétal,2618,3.0,0.02,0.04,608291.76
31859,138,Mexique,2010,végétal,2619,0.0,0.0,0.0,2357.7200000000003
31860,138,Mexique,2010,végétal,2620,1.0,0.0,0.01,192154.18
31861,138,Mexique,2010,végétal,2625,29.0,0.64,0.41,3298450.2800000003
31862,138,Mexique,2010,végétal,2630,1.0,0.0,0.16,102560.81999999999
31863,138,Mexique,2010,végétal,2633,1.0,0.12,0.07,38902.380000000005
31864,138,Mexique,2010,végétal,2635,0.0,0.0,0.0,0.0
31865,138,Mexique,2010,végétal,2640,0.0,0.0,0.0,1178.8600000000001
31866,138,Mexique,2010,végétal,2641,5.0,0.08,0.22,70731.59999999999
31867,138,Mexique,2010,végétal,2642,0.0,0.0,0.0,0.0
31868,138,Mexique,2010,végétal,2645,4.0,0.18,0.19,56585.28
31869,138,Mexique,2010,végétal,2655,0.0,0.0,0.0,11788.6
31870,138,Mexique,2010,végétal,2656,54.0,0.0,0.45,6405925.24
31871,138,Mexique,2010,végétal,2657,0.0,0.0,0.0,4715.4400000000005
31872,138,Mexique,2010,végétal,2658,2.0,0.0,0.0,33008.08
31873,138,Mexique,2010,végétal,2680,0.0,0.0,0.0,0.0
31874,138,Mexique,2010,végétal,2745,2.0,0.0,0.0,29471.5
31875,138,Mexique,2010,végétal,2805,56.0,0.09,1.1,627153.52
31876,138,Mexique,2011,animal,2731,53.0,2.78,6.5,1914550.44
31877,138,Mexique,2011,animal,2732,5.0,0.36,0.39,111005.73000000001
31878,138,Mexique,2011,animal,2733,122.0,11.6,4.09,1647181.8
31879,138,Mexique,2011,animal,2734,112.0,8.4,8.42,3525923.94
31880,138,Mexique,2011,animal,2735,2.0,0.07,0.33,77584.65000000001
31881,138,Mexique,2011,animal,2736,15.0,0.43,2.59,618289.98
31882,138,Mexique,2011,animal,2737,47.0,5.28,0.0,287660.01
31883,138,Mexique,2011,animal,2740,8.0,0.95,0.01,48938.009999999995
31884,138,Mexique,2011,animal,2743,0.0,0.03,0.0,7161.66
31885,138,Mexique,2011,animal,2744,64.0,4.21,4.89,2110302.48
31886,138,Mexique,2011,animal,2761,2.0,0.09,0.37,150394.86000000002
31887,138,Mexique,2011,animal,2762,1.0,0.02,0.21,111005.73000000001
31888,138,Mexique,2011,animal,2763,10.0,0.46,1.25,446410.14
31889,138,Mexique,2011,animal,2764,3.0,0.09,0.45,217237.02000000002
31890,138,Mexique,2011,animal,2765,3.0,0.03,0.61,201720.09
31891,138,Mexique,2011,animal,2766,1.0,0.01,0.13,39389.130000000005
31892,138,Mexique,2011,animal,2767,1.0,0.02,0.11,113392.95
31893,138,Mexique,2011,animal,2769,0.0,0.0,0.02,19097.760000000002
31894,138,Mexique,2011,animal,2775,0.0,0.0,0.0,0.0
31895,138,Mexique,2011,animal,2781,0.0,0.0,0.0,0.0
31896,138,Mexique,2011,animal,2782,0.0,0.0,0.0,0.0
31897,138,Mexique,2011,animal,2848,163.0,8.67,9.89,13271749.59
31898,138,Mexique,2011,animal,2899,0.0,0.0,0.01,0.0
31899,138,Mexique,2011,végétal,2511,249.0,0.84,6.74,4122728.94
31900,138,Mexique,2011,végétal,2513,0.0,0.0,0.0,0.0
31901,138,Mexique,2011,végétal,2514,982.0,10.89,25.31,13825584.629999999
31902,138,Mexique,2011,végétal,2515,0.0,0.0,0.0,1193.6100000000001
31903,138,Mexique,2011,végétal,2516,3.0,0.05,0.13,66842.16
31904,138,Mexique,2011,végétal,2520,15.0,0.05,0.42,305564.16000000003
31905,138,Mexique,2011,végétal,2531,23.0,0.03,0.43,1607792.6700000002
31906,138,Mexique,2011,végétal,2532,0.0,0.0,0.0,2387.2200000000003
31907,138,Mexique,2011,végétal,2533,1.0,0.0,0.01,47744.4
31908,138,Mexique,2011,végétal,2534,3.0,0.01,0.04,142039.59
31909,138,Mexique,2011,végétal,2536,0.0,0.0,0.0,52518.840000000004
31910,138,Mexique,2011,végétal,2541,3.0,0.0,0.0,31033.86
31911,138,Mexique,2011,végétal,2542,351.0,0.0,0.0,4292221.5600000005
31912,138,Mexique,2011,végétal,2543,104.0,0.0,0.1,1496786.94
31913,138,Mexique,2011,végétal,2546,72.0,0.33,3.92,892820.28
31914,138,Mexique,2011,végétal,2547,1.0,0.01,0.08,16710.54
31915,138,Mexique,2011,végétal,2549,14.0,0.09,1.2,189783.99000000002
31916,138,Mexique,2011,végétal,2551,11.0,1.11,0.23,161137.35
31917,138,Mexique,2011,végétal,2555,0.0,0.0,0.01,2387.2200000000003
31918,138,Mexique,2011,végétal,2556,20.0,1.61,0.94,159943.74000000002
31919,138,Mexique,2011,végétal,2557,0.0,0.01,0.0,1193.6100000000001
31920,138,Mexique,2011,végétal,2558,1.0,0.0,0.0,0.0
31921,138,Mexique,2011,végétal,2560,1.0,0.07,0.01,23872.2
31922,138,Mexique,2011,végétal,2561,3.0,0.3,0.11,26259.420000000002
31923,138,Mexique,2011,végétal,2563,1.0,0.05,0.0,15516.93
31924,138,Mexique,2011,végétal,2570,0.0,0.0,0.0,0.0
31925,138,Mexique,2011,végétal,2571,130.0,14.75,0.01,642162.1799999999
31926,138,Mexique,2011,végétal,2572,1.0,0.06,0.0,2387.2200000000003
31927,138,Mexique,2011,végétal,2573,2.0,0.2,0.0,8355.27
31928,138,Mexique,2011,végétal,2574,40.0,4.49,0.0,195752.03999999998
31929,138,Mexique,2011,végétal,2575,11.0,1.28,0.01,57293.28
31930,138,Mexique,2011,végétal,2577,71.0,7.99,0.0,348534.12
31931,138,Mexique,2011,végétal,2578,15.0,1.64,0.01,70422.98999999999
31932,138,Mexique,2011,végétal,2579,2.0,0.17,0.0,7161.66
31933,138,Mexique,2011,végétal,2580,2.0,0.28,0.0,11936.1
31934,138,Mexique,2011,végétal,2582,5.0,0.58,0.0,25065.809999999998
31935,138,Mexique,2011,végétal,2586,6.0,0.7,0.0,31033.86
31936,138,Mexique,2011,végétal,2601,5.0,0.03,0.16,1024117.38
31937,138,Mexique,2011,végétal,2602,7.0,0.05,0.25,990696.3
31938,138,Mexique,2011,végétal,2605,27.0,0.23,1.18,4146601.14
31939,138,Mexique,2011,végétal,2611,20.0,0.01,0.38,3308686.92
31940,138,Mexique,2011,végétal,2612,8.0,0.03,0.18,1322519.8800000001
31941,138,Mexique,2011,végétal,2613,2.0,0.01,0.02,294821.67000000004
31942,138,Mexique,2011,végétal,2614,0.0,0.0,0.0,9548.880000000001
31943,138,Mexique,2011,végétal,2615,26.0,0.12,0.39,1679409.27
31944,138,Mexique,2011,végétal,2616,0.0,0.0,0.0,0.0
31945,138,Mexique,2011,végétal,2617,9.0,0.05,0.05,777040.11
31946,138,Mexique,2011,végétal,2618,3.0,0.02,0.04,668421.6
31947,138,Mexique,2011,végétal,2619,0.0,0.0,0.0,4774.4400000000005
31948,138,Mexique,2011,végétal,2620,2.0,0.0,0.01,233947.56
31949,138,Mexique,2011,végétal,2625,33.0,0.74,0.45,3716901.54
31950,138,Mexique,2011,végétal,2630,1.0,0.0,0.13,84746.31
31951,138,Mexique,2011,végétal,2633,1.0,0.07,0.05,32227.47
31952,138,Mexique,2011,végétal,2635,0.0,0.0,0.01,4774.4400000000005
31953,138,Mexique,2011,végétal,2640,0.0,0.0,0.0,0.0
31954,138,Mexique,2011,végétal,2641,5.0,0.09,0.22,72810.20999999999
31955,138,Mexique,2011,végétal,2642,0.0,0.0,0.0,0.0
31956,138,Mexique,2011,végétal,2645,5.0,0.2,0.21,64454.94
31957,138,Mexique,2011,végétal,2655,0.0,0.0,0.0,13129.710000000001
31958,138,Mexique,2011,végétal,2656,54.0,0.0,0.45,6544563.63
31959,138,Mexique,2011,végétal,2657,0.0,0.0,0.0,4774.4400000000005
31960,138,Mexique,2011,végétal,2658,2.0,0.0,0.0,25065.809999999998
31961,138,Mexique,2011,végétal,2680,0.0,0.0,0.0,0.0
31962,138,Mexique,2011,végétal,2745,2.0,0.0,0.0,31033.86
31963,138,Mexique,2011,végétal,2805,60.0,0.1,1.19,685132.14
31964,138,Mexique,2012,animal,2731,50.0,2.64,6.18,1842916.75
31965,138,Mexique,2012,animal,2732,5.0,0.35,0.37,107553.83
31966,138,Mexique,2012,animal,2733,129.0,12.23,4.34,1771617.02
31967,138,Mexique,2012,animal,2734,113.0,8.49,8.51,3607282.95
31968,138,Mexique,2012,animal,2735,2.0,0.07,0.31,73716.67
31969,138,Mexique,2012,animal,2736,15.0,0.43,2.58,622362.05
31970,138,Mexique,2012,animal,2737,48.0,5.4,0.0,297283.62
31971,138,Mexique,2012,animal,2740,8.0,0.95,0.01,49547.27
31972,138,Mexique,2012,animal,2743,0.0,0.03,0.0,6042.35
31973,138,Mexique,2012,animal,2744,60.0,3.95,4.58,2002434.79
31974,138,Mexique,2012,animal,2761,2.0,0.08,0.37,151058.75
31975,138,Mexique,2012,animal,2762,1.0,0.02,0.21,111179.24
31976,138,Mexique,2012,animal,2763,9.0,0.45,1.23,445925.43
31977,138,Mexique,2012,animal,2764,3.0,0.09,0.44,217524.6
31978,138,Mexique,2012,animal,2765,3.0,0.03,0.6,201814.49
31979,138,Mexique,2012,animal,2766,1.0,0.01,0.13,38671.04
31980,138,Mexique,2012,animal,2767,1.0,0.02,0.11,113596.18
31981,138,Mexique,2012,animal,2769,0.0,0.0,0.02,19335.52
31982,138,Mexique,2012,animal,2775,0.0,0.0,0.0,0.0
31983,138,Mexique,2012,animal,2781,0.0,0.0,0.0,0.0
31984,138,Mexique,2012,animal,2782,0.0,0.0,0.0,0.0
31985,138,Mexique,2012,animal,2848,165.0,8.64,10.14,13778974.94
31986,138,Mexique,2012,animal,2899,0.0,0.0,0.01,0.0
31987,138,Mexique,2012,végétal,2511,245.0,0.83,6.63,4103964.12
31988,138,Mexique,2012,végétal,2513,0.0,0.0,0.0,0.0
31989,138,Mexique,2012,végétal,2514,989.0,10.96,25.47,14085926.32
31990,138,Mexique,2012,végétal,2515,0.0,0.0,0.0,0.0
31991,138,Mexique,2012,végétal,2516,4.0,0.06,0.15,76133.61
31992,138,Mexique,2012,végétal,2520,12.0,0.03,0.32,230817.77
31993,138,Mexique,2012,végétal,2531,28.0,0.04,0.52,1958929.87
31994,138,Mexique,2012,végétal,2532,0.0,0.0,0.0,6042.35
31995,138,Mexique,2012,végétal,2533,1.0,0.0,0.01,33837.16
31996,138,Mexique,2012,végétal,2534,4.0,0.01,0.05,186104.38
31997,138,Mexique,2012,végétal,2536,0.0,0.0,0.0,54381.15
31998,138,Mexique,2012,végétal,2541,3.0,0.0,0.0,32628.690000000002
31999,138,Mexique,2012,végétal,2542,364.0,0.0,0.0,4511218.51
32000,138,Mexique,2012,végétal,2543,107.0,0.0,0.1,1561343.24
32001,138,Mexique,2012,végétal,2546,94.0,0.43,5.1,1179466.72
32002,138,Mexique,2012,végétal,2547,1.0,0.01,0.08,16918.58
32003,138,Mexique,2012,végétal,2549,15.0,0.11,1.24,205439.9
32004,138,Mexique,2012,végétal,2551,11.0,1.12,0.23,169185.8
32005,138,Mexique,2012,végétal,2555,0.0,0.0,0.01,2416.94
32006,138,Mexique,2012,végétal,2556,22.0,1.75,1.02,175228.15
32007,138,Mexique,2012,végétal,2557,0.0,0.01,0.01,2416.94
32008,138,Mexique,2012,végétal,2558,1.0,0.0,0.0,0.0
32009,138,Mexique,2012,végétal,2560,1.0,0.06,0.01,22960.93
32010,138,Mexique,2012,végétal,2561,3.0,0.27,0.1,24169.4
32011,138,Mexique,2012,végétal,2563,1.0,0.1,0.01,26586.34
32012,138,Mexique,2012,végétal,2570,0.0,0.0,0.0,0.0
32013,138,Mexique,2012,végétal,2571,99.0,11.18,0.01,493055.76
32014,138,Mexique,2012,végétal,2572,0.0,0.06,0.0,2416.94
32015,138,Mexique,2012,végétal,2573,1.0,0.1,0.0,4833.88
32016,138,Mexique,2012,végétal,2574,42.0,4.72,0.0,207856.84
32017,138,Mexique,2012,végétal,2575,10.0,1.16,0.01,50755.74
32018,138,Mexique,2012,végétal,2577,80.0,9.1,0.0,401212.04
32019,138,Mexique,2012,végétal,2578,16.0,1.82,0.01,82175.96
32020,138,Mexique,2012,végétal,2579,2.0,0.17,0.0,7250.82
32021,138,Mexique,2012,végétal,2580,3.0,0.29,0.0,12084.7
32022,138,Mexique,2012,végétal,2582,5.0,0.58,0.0,25377.87
32023,138,Mexique,2012,végétal,2586,7.0,0.8,0.0,35045.63
32024,138,Mexique,2012,végétal,2601,8.0,0.05,0.27,1989141.62
32025,138,Mexique,2012,végétal,2602,6.0,0.04,0.21,835052.77
32026,138,Mexique,2012,végétal,2605,28.0,0.25,1.28,4408498.56
32027,138,Mexique,2012,végétal,2611,21.0,0.01,0.39,3526315.46
32028,138,Mexique,2012,végétal,2612,7.0,0.03,0.16,1152880.38
32029,138,Mexique,2012,végétal,2613,2.0,0.01,0.02,305742.91
32030,138,Mexique,2012,végétal,2614,0.0,0.0,0.01,74925.14
32031,138,Mexique,2012,végétal,2615,24.0,0.11,0.36,1607265.1
32032,138,Mexique,2012,végétal,2616,0.0,0.0,0.0,0.0
32033,138,Mexique,2012,végétal,2617,6.0,0.04,0.04,584899.48
32034,138,Mexique,2012,végétal,2618,3.0,0.02,0.04,661033.09
32035,138,Mexique,2012,végétal,2619,0.0,0.0,0.0,3625.41
32036,138,Mexique,2012,végétal,2620,2.0,0.0,0.01,282781.98
32037,138,Mexique,2012,végétal,2625,31.0,0.65,0.44,3649579.4
32038,138,Mexique,2012,végétal,2630,0.0,0.0,0.06,38671.04
32039,138,Mexique,2012,végétal,2633,1.0,0.1,0.06,35045.63
32040,138,Mexique,2012,végétal,2635,0.0,0.0,0.0,1208.47
32041,138,Mexique,2012,végétal,2640,0.0,0.0,0.0,0.0
32042,138,Mexique,2012,végétal,2641,5.0,0.08,0.21,71299.73
32043,138,Mexique,2012,végétal,2642,0.0,0.0,0.0,0.0
32044,138,Mexique,2012,végétal,2645,5.0,0.2,0.21,65257.380000000005
32045,138,Mexique,2012,végétal,2655,0.0,0.0,0.0,13293.17
32046,138,Mexique,2012,végétal,2656,53.0,0.0,0.44,6472565.32
32047,138,Mexique,2012,végétal,2657,0.0,0.0,0.0,4833.88
32048,138,Mexique,2012,végétal,2658,2.0,0.0,0.0,22960.93
32049,138,Mexique,2012,végétal,2680,0.0,0.0,0.0,0.0
32050,138,Mexique,2012,végétal,2745,2.0,0.0,0.0,26586.34
32051,138,Mexique,2012,végétal,2805,55.0,0.09,1.08,632029.81
32052,138,Mexique,2013,animal,2731,50.0,2.65,6.22,1875349.56
32053,138,Mexique,2013,animal,2732,5.0,0.35,0.37,108875.48
32054,138,Mexique,2013,animal,2733,134.0,12.72,4.51,1863116.36
32055,138,Mexique,2013,animal,2734,114.0,8.57,8.58,3684639.8400000003
32056,138,Mexique,2013,animal,2735,2.0,0.07,0.33,79515.8
32057,138,Mexique,2013,animal,2736,15.0,0.42,2.55,622669.88
32058,138,Mexique,2013,animal,2737,48.0,5.41,0.0,303383.36
32059,138,Mexique,2013,animal,2740,10.0,1.18,0.01,56272.72
32060,138,Mexique,2013,animal,2743,0.0,0.03,0.0,6116.6
